magnitude,mean,std,kurt,skewness,fft_max_freq
0.9938309715439543,0.44333333333333336,0.4461315202194677,-1.5,-0.14996912403930943,1.33
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9890399385262457,0.43999999999999995,0.4457577817604534,-1.4999999999999996,-0.1230800403349943,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
1.0028459502834919,0.44333333333333336,0.45610671265980435,-1.5,-0.14673241242574528,1.33
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9978476837674174,0.44333333333333336,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.33
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9940824915468535,0.43999999999999995,0.45133136385587036,-1.5,-0.16153872469738245,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9849365461794989,0.43,0.45574115460423364,-1.4999999999999996,-0.12040760912936518,1.29
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9980981915623331,0.43999999999999995,0.4557411546042337,-1.5,-0.12040760912936489,1.3199999999999998
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9934284070832684,0.4366666666666667,0.45544849690533984,-1.5,-0.09387134092618139,1.31
0.9849365461794989,0.43,0.45574115460423364,-1.4999999999999996,-0.12040760912936518,1.29
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9849365461794989,0.43,0.45574115460423364,-1.4999999999999996,-0.12040760912936518,1.29
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9892926766129425,0.4366666666666667,0.4509249752822894,-1.5000000000000007,-0.13506152278474098,1.31
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
1.007273547751553,0.43999999999999995,0.4657252408878007,-1.5000000000000002,-0.11784809495462072,1.32
0.9937806599043876,0.43333333333333335,0.4605793453177567,-1.5,-0.10600903466702088,1.3
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9849365461794989,0.43,0.45574115460423364,-1.4999999999999996,-0.12040760912936518,1.29
0.9845811292118085,0.43333333333333335,0.4505922029211484,-1.4999999999999998,-0.10834233471634118,1.3
0.9569743988216195,0.4000000000000001,0.46679760067935233,-1.5000000000000007,0.6030696354080897,1.2000000000000002
0.9553009996854396,0.39999999999999997,0.4650806381693394,-1.4999999999999998,0.6252597851088847,1.2000000000000002
0.9297849213662265,0.3433333333333333,0.5054041287260456,-1.5,0.08463465374066118,1.03
0.9297849213662265,0.3433333333333333,0.5054041287260456,-1.5,0.08463465374066118,1.03
0.976678043164686,0.4033333333333333,0.4826316746063538,-1.5000000000000007,-0.44894079571604323,1.21
0.9659192512834601,0.40666666666666673,0.46736851983561467,-1.5,-0.45103493766654373,1.2200000000000002
1.0524732775705044,0.3166666666666667,0.6351640208114228,-1.5000000000000002,-0.5660964541160676,1.1001363551851198
1.0214695296483396,0.3266666666666667,0.6013595707505895,-1.4999999999999998,-0.5501544878168555,1.041585330157832
0.9725739046468397,0.36999999999999994,0.5173006862551025,-1.5,-0.34186416831152855,1.1099999999999999
0.9802550688468792,0.34333333333333327,0.551029339811714,-1.5,-0.3999881842421748,1.0299999999999998
0.9435041070392858,0.3333333333333333,0.5276678248039511,-1.5,-0.5461314278653268,1.0
0.9435041070392858,0.3333333333333333,0.5276678248039511,-1.5,-0.5461314278653268,1.0
1.0136567466356647,0.32333333333333336,0.5974389787529211,-1.5,-0.5594529359921988,1.0347946656221225
0.9978476837674175,0.3233333333333333,0.5839805932848569,-1.4999999999999998,-0.6056352774105354,1.0114840582035882
1.0055844071981228,0.37333333333333335,0.5445487428443236,-1.5000000000000004,-0.5557489678765741,1.12
1.0055844071981228,0.37333333333333335,0.5445487428443236,-1.5000000000000004,-0.5557489678765741,1.12
1.0188719252192593,0.37666666666666665,0.5533835318595354,-1.5,-0.49499538369673546,1.13
1.0185283501208986,0.37333333333333335,0.5564470624716544,-1.4999999999999998,-0.5244738467649303,1.12
1.0064293318460071,0.30333333333333334,0.6069870948655608,-1.5,-0.5529888052348759,1.0513324878457815
0.9638464608017192,0.32,0.5575840743780259,-1.5000000000000002,-0.5741756969299385,0.9657639463140049
0.9424436322666729,0.37999999999999995,0.47696960070847283,-1.4999999999999998,-0.1904659334801313,1.14
0.96317184344228,0.3833333333333333,0.493389636426763,-1.5000000000000002,-0.24369873271731307,1.15
1.0593394168065304,0.32,0.6383572667401852,-1.5000000000000002,-0.40784717412701005,1.1056672193747987
1.0572606112023657,0.3333333333333333,0.6262853449772982,-1.5,-0.3818017741606064,1.0847580375364823
0.9359487165438072,0.3466666666666667,0.5076744363598913,-1.5000000000000002,-0.5042497327273803,1.04
0.9417536832951597,0.36333333333333334,0.49541228621556543,-1.5,-0.40863769342199563,1.09
0.9818350166906862,0.4533333333333333,0.4168133075290823,-1.5000000000000002,-0.36547134999286296,1.3599999999999999
1.0141991914806479,0.4466666666666667,0.46371686763943937,-1.5,-0.38904970985015164,1.34
1.064048871058092,0.32666666666666666,0.637207449213624,-1.4999999999999998,-0.3923317192832171,1.1036756769993619
1.0645656391223606,0.33,0.6350590523722971,-1.5000000000000002,-0.3603089297405409,1.099954544515363
0.9246621004453465,0.38666666666666666,0.45081407845511356,-1.5000000000000002,-0.6600397646287566,1.16
0.9187491496594704,0.41,0.41218927691049895,-1.5000000000000002,-0.6288033609134908,1.23
0.9992497185388645,0.35666666666666663,0.5553677460326025,-1.5000000000000004,-0.38785757477414556,1.0699999999999998
0.9652460826131334,0.37666666666666665,0.5030241876225569,-1.5000000000000004,-0.3614628780429713,1.13
1.059292216529509,0.3033333333333333,0.6504101270224298,-1.4999999999999998,-0.483821180991122,1.1265433857601754
1.0493331215586403,0.2966666666666667,0.6469415223444336,-1.5,-0.5399272346129366,1.120535586226515
1.0000499987500624,0.37666666666666665,0.5359415391004259,-1.5,-0.6847397690875364,1.13
1.0000499987500624,0.37666666666666665,0.5359415391004259,-1.5,-0.6847397690875364,1.13
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.99443451267542,0.4366666666666667,0.45654499595695197,-1.4999999999999998,-0.17280054407865053,1.31
1.0031948963187562,0.43999999999999995,0.4613025037868318,-1.5,-0.15810054183851244,1.32
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.9988993943335834,0.4333333333333333,0.4660829682935575,-1.5000000000000002,-0.14363124030351543,1.3
0.9984487968844471,0.4366666666666667,0.46090490703976383,-1.5000000000000004,-0.13216814882365663,1.31
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
0.9896464014990405,0.4333333333333333,0.45610671265980435,-1.5000000000000004,-0.14673241242574456,1.3
1.230690862889621,0.47333333333333333,0.6490249096400948,-1.5,0.23199297393106044,1.42
1.245552086425935,0.47333333333333333,0.6630485150675878,-1.4999999999999996,0.20070018720879484,1.42
1.0624970588194587,0.38333333333333336,0.5865435476870694,-1.5000000000000002,0.7013305042619,1.1500000000000001
1.0962207806824318,0.4166666666666667,0.5834666514320535,-1.5000000000000004,0.7033698706461611,1.2500000000000002
0.9246621004453465,0.29333333333333333,0.5462905209989767,-1.5,0.1448085003134947,0.9462029380635002
0.9502105029939418,0.2833333333333333,0.5753549628997159,-1.5000000000000007,0.0743811598392022,0.996544028129214
0.93,0.3633333333333333,0.48418316093533587,-1.4999999999999996,0.27186299707521683,1.09
0.93305948363435,0.35333333333333333,0.4980294502670834,-1.5,0.22984419408949433,1.06
0.9539916142189092,0.43,0.42154477816715985,-1.4999999999999996,0.6203797300387166,1.29
0.9555626614722867,0.4366666666666667,0.4129568177586288,-1.5000000000000004,0.6607452130155009,1.31
0.9673675619949225,0.4666666666666666,0.37581023580170525,-1.4999999999999991,0.6981054414514627,1.4
0.9673675619949225,0.4666666666666666,0.37581023580170525,-1.4999999999999991,0.6981054414514627,1.4
0.9229301165310405,0.3666666666666667,0.4735328218121035,-1.5000000000000002,0.2535135072562501,1.1
0.9312357381458253,0.3466666666666667,0.5033222956847166,-1.5000000000000002,0.23906314692954472,1.04
1.0329085148259742,0.2366666666666667,0.6703978918025723,-1.4999999999999998,0.07296007620539274,1.161163209889118
1.0451794104363137,0.2333333333333333,0.6815668223537097,-1.4999999999999996,0.14287614208032476,1.1805083650698962
0.9677293009927931,0.33,0.5521775076911409,-1.5,0.6324542696863032,0.9899999999999999
0.9766780431646859,0.35000000000000003,0.5414794548272353,-1.4999999999999998,0.654300824338891,1.05
0.9758073580374356,0.46,0.3983716857408418,-1.4999999999999998,0.7071067811865477,1.3800000000000001
0.9695875411740809,0.45,0.40779897008207366,-1.4999999999999998,0.695166788210358,1.35
0.9394679345246436,0.42,0.42035699113967406,-1.5,0.5138095730961081,1.26
0.9323625904121207,0.4166666666666667,0.41741266551619316,-1.5000000000000002,0.47336096350910734,1.25
0.9961927524329818,0.3,0.6009991680526688,-1.4999999999999996,0.12172925119590725,1.0409610943738483
0.9841747812253676,0.3066666666666667,0.5858611894752317,-1.4999999999999998,0.1145273254535903,1.0147413463538377
1.018479258502597,0.26333333333333336,0.6439202849214593,-1.5000000000000004,0.3389637548269631,1.1153026495081952
1.0374487939170782,0.27,0.654828221749796,-1.4999999999999998,0.42208044296494596,1.1341957503006261
1.0072239075796403,0.3633333333333333,0.5560875230872684,-1.4999999999999996,0.46804545457446833,1.09
1.0200980345045274,0.3666666666666667,0.5644761583391572,-1.5,0.4451092653236362,1.1
0.9702576977277738,0.45999999999999996,0.39153543900903787,-1.4999999999999996,0.5427269390116102,1.3800000000000001
0.9702576977277738,0.45999999999999996,0.39153543900903787,-1.4999999999999996,0.5427269390116102,1.3800000000000001
0.9588534820294495,0.36000000000000004,0.5150728103870365,-1.4999999999999996,-0.035653694044136715,1.08
0.9386160024205852,0.3466666666666667,0.5101307022061438,-1.4999999999999998,-0.04798410229284142,1.04
1.0086624807139402,0.3333333333333333,0.584836159392811,-1.5,0.3701913675230894,1.0129659421717987
1.0084641788382966,0.32,0.5957348403442592,-1.5000000000000009,0.3818017741606059,1.0318430113151902
1.0122252713699653,0.4066666666666667,0.5140363151892415,-1.5,0.5999841377732411,1.22
1.0241093691593686,0.41333333333333333,0.5178159261101702,-1.5,0.5902956492730439,1.24
0.9681941953967707,0.48,0.3508560958569767,-1.4999999999999998,0.48107458525158886,1.44
0.9684523736353792,0.47666666666666674,0.35795716689756796,-1.5000000000000004,0.4187194363033085,1.4300000000000002
0.9633794683301071,0.3433333333333333,0.5359415391004259,-1.4999999999999998,-0.12509885607630167,1.03
0.9433981132056604,0.34,0.5211525688318153,-1.4999999999999996,-0.14017352525869406,1.02
1.030582359639442,0.2966666666666667,0.6316908526592208,-1.4999999999999998,-0.15400121384743426,1.0941206514822759
1.0073728207570423,0.3,0.6102458520956944,-1.5000000000000002,-0.06014441647183327,1.056976820937905
1.0043903623591774,0.32,0.5922837157984339,-1.5,0.18419527203227568,1.0258654882585727
0.98254770876533,0.3333333333333333,0.5621684207898318,-1.5000000000000002,0.32627501307989365,0.9999999999999999
1.0456576877735848,0.30666666666666664,0.6368935023481818,-1.5000000000000002,0.1621608662368359,1.103131905077539
1.0307764064044151,0.31,0.6221736092120912,-1.5,0.17551682342924113,1.0776363022838455
0.9688653157173086,0.49000000000000005,0.33045423283716613,-1.4999999999999998,0.6809718997018466,1.4700000000000002
0.9632237538599222,0.48,0.3439476704383968,-1.5000000000000004,0.5951700641394971,1.44
